"Source:","/Users/grantminer/Library/CloudStorage/OneDrive-OlinCollegeofEngineering/2022 Fall/Eclectronics/mini_project_1/mini_project_1.kicad_sch"
"Date:","Thursday, September 15, 2022 at 10:40:29 PM"
"Tool:","Eeschema (6.0.1-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","15"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","LED","Device:LED","Diode_SMD:D_0805_2012Metric","~"
"","","J1","USB_A","Connector:USB_A","48037-0001:MOLEX_48037-0001"," ~"
"","","R1","499K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","2M","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","2M","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","95.3","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","49.9","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","1.43k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","U1","MCP6021","Amplifier_Operational:MCP6022","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/devicedoc/20001685e.pdf"
"","","U2","MCP1700-3302E_SOT23","Regulator_Linear:MCP1700-3302E_SOT23","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","2","C2, C3","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"3","1","D1","LED","Device:LED","Diode_SMD:D_0805_2012Metric","~"
"4","1","J1","USB_A","Connector:USB_A","48037-0001:MOLEX_48037-0001"," ~"
"5","1","R1","499K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"6","2","R2, R3","2M","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"7","1","R4","95.3","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"8","1","R5","49.9","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"9","1","R6","1.43k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"10","2","R7, R8","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"11","1","U1","MCP6021","Amplifier_Operational:MCP6022","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/devicedoc/20001685e.pdf"
"12","1","U2","MCP1700-3302E_SOT23","Regulator_Linear:MCP1700-3302E_SOT23","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf"
